paper_number,Query,Results,Title,Type,CreateDate
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,"""THE TIP OF THE ICEBERG"": HUMAN TRAFFICKING, BORDERS AND THE CANADA-U.S. NORTH",article,2018
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,Trafficking and Syrian Refugee Smuggling: Evidence from the Balkan Route,article,2017
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,"Multiplicity of stigma: the experiences, fears and knowledge of young trafficked women in Nepal",article,2019
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,Geographies of stigma: Post‐trafficking experiences,article,2021
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,Reflections on Life Design Narrative Inquiry as a Methodology for Research With Child Sex Trafficking Survivors,article,2019
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,Sexual trafficking in Nepal: constructing citizenship and livelihoods,article,2009
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,"The Anti-Trafficking Bill, 2018: Does it Fulfill India's Commitment to the International Community?",article,2021
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,Understanding the Complexities of Human Trafficking and Child Sexual Exploitation: The Case of Southeast Asia,article,2010
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,Institutional Arrangements to Counter Human Trafficking in the Asia Pacific,article,2006
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,Refugees and National Security in Zimbabwe: Emerging issues arising from receiving Africa’s Great Lakes Region (GLR) refugees in Zimbabwe,article,2019
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,Women in Organized Crime,article,2020
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,Regime complexity and global governance: The case of trafficking in persons,article,2016
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,‘Shock and awe’: A critique of the Ghana-centric child trafficking discourse,article,2017
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,"The security culture of the ECOWAS: origins, development and the challenge of child trafficking",article,2008
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,Transit Migration in North Cyprus (TRNC),article,2014
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,Maritime piracy as a violation of human rights: a way forward for its effective prevention and suppression?,article,2013
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,Achieving Equity with Predictive Policing Algorithms: A Social Safety Net Perspective,article,2021
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,A LABOR OF LOVE: FINDING JUSTICE FOR VICTIMS OF WORKPLACE SEXUAL HARASSMENT EXCLUDED FROM TITLE VII,article,2021
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,SPANISH AS A LINGUA FRANCA,article,2006
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,Securing (in)security: relinking violence and the trade in cannabis sativa in eastern Democratic Republic of Congo,article,2016
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,THE IMPRACTICABILITY EXEMPTION TO THE WCPFC’S PROHIBITION ON TRANSHIPMENT ON THE HIGH SEAS,article,2019
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,"“Everything that looks good ain’t good!”: Perspectives on urban redevelopment among persons with a history of injection drug use in Baltimore, Maryland",article,2013
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,Forward Looking or Backward Stepping: Evaluating Child Protection from Sexual Exploitation in Nigeria,article,2017
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,Sweat makes the green grass grow: the precarious future of Qatar's migrant workers in the run up to the 2022 FIFA World Cup under the kafala system and recommendations for effective reform,article,2016
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,"Editorial: Categorising Migrants: Standards, complexities, and politics",article,2018
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,Who's Socialising Whom? Regional Organisations and Contested Norms in Central Asia,article,2012
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,Devastating decline of forest elephants in Central Africa,article,2013
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,INTERNATIONAL TRAFFICKING OF WOMEN FOR THE PURPOSE OF SEXUAL EXPLOITATION AND PROSTITUTION THE NIGERIAN CASE,article,2009
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,TRAFFICKING IN GIRLS AND WOMEN IN NEPAL FOR COMMERCIAL SEXUAL EXPLOITATION: EMERGING CONCERNS AND GAPS,article,2009
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,A Gender Integrative Approach to the Anti-CSEC Movement in Georgia,article,2017
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,Gender vs. Diversity Mainstreaming: A Preliminary Examination of the Role and Transformative Potential of Feminist Theory,article,2005
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,"Sociology and human rights: confrontations, evasions and new engagements",article,2010
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,Interrogating sex trafficking discourses using a feminist approach,article,2018
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,Human Rights Education and Social Cohesion in South Asia in times of COVID-19,article,2021
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,"“The Prostitution Problem”: Claims, Evidence, and Policy Outcomes",article,2018
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,DRUG WARS COLLATERAL DAMAGE: US Counternarcotic Aid and Human Rights in the Americas,article,2014
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,Corporate Social Responsibility Versus Business and Human Rights: Bridging the Gap Between Responsibility and Accountability,article,2015
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,Implementing Universal Human Rights Standards in and by Sub-Saharan African States in the Shade of Local Traditions,article,2020
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,"Farmers, factories and funds: organised crime and illicit drugs cultivation within the British Vietnamese community",article,2010
117,The Historical Roots of Humans in their Environment relating to Human Trafficking in the United States,1128,Beach boys or sexually exploited children? Competing narratives of sex tourism and their impact on young men in Sri Lanka’s informal tourist economy,article,2011
119,Human Trafficking in the U.S. and Britain,4167,Neutrophil trafficking to lymphoid tissues: physiological and pathological implications,article,2019
119,Human Trafficking in the U.S. and Britain,4167,Vps33b regulates Vwf-positive vesicular trafficking in megakaryocytes,article,2016
119,Human Trafficking in the U.S. and Britain,4167,"Juvenile and Family Court Judges’ Knowledge and Attitudes About Sex Trafficking of Minors: Associations with Gender, Race, and U.S. Region",article,2020
119,Human Trafficking in the U.S. and Britain,4167,Ultrastructure of cell trafficking pathways and coronavirus: how to recognise the wolf amongst the sheep,article,2020
119,Human Trafficking in the U.S. and Britain,4167,Loss of Rab25 promotes the development of skin squamous cell carcinoma through the dysregulation of integrin trafficking,article,2019
