paper_number,Query,Results,Title,Type,CreateDate
83,The Progression of Disease Theories,271355,Modeling Disease Progression via Multisource Multitask Learners: A Case Study With Alzheimer's Disease,article,2017
83,The Progression of Disease Theories,271355,Neuropathology of -synuclein propagation and braak hypothesis,article,2016
87,Continual Crisis: The Venezuelan Oil Economy,192,The Venezuelan prison: from neoliberalism to the Bolivarian revolution,article,2015
87,Continual Crisis: The Venezuelan Oil Economy,192,"Revisiting the Issue of Democratic Deterioration in Venezuela, 1974-1998",article,2017
87,Continual Crisis: The Venezuelan Oil Economy,192,A “revolution of consciousness”: Redefining Venezuelan national identities through cinema,dissertation,2011
87,Continual Crisis: The Venezuelan Oil Economy,192,"The contested terrain of food sovereignty construction: toward a historical, relational and interactive approach",article,2017
87,Continual Crisis: The Venezuelan Oil Economy,192,"NATION BUILDING AS CHILD'S PLAY: TERESA DE LA PARRA'S ""LAS MEMORIAS DE MAM?? BLANCA"" (1929)",article,2018
87,Continual Crisis: The Venezuelan Oil Economy,192,Business Associations in Latin America: The Venezuelan Case,article,1990
87,Continual Crisis: The Venezuelan Oil Economy,192,Hard knocks on a thick skull: Training the body for a ‘closed habitus’ in a Venezuelan civilian combative art,dissertation,2007
87,Continual Crisis: The Venezuelan Oil Economy,192,Rural Development and the Peasant Economy: The Case of Pueblo Llano in the Venezuelan Andes,dissertation,1983
87,Continual Crisis: The Venezuelan Oil Economy,192,From reactionary modernization to endogenous development: the revolution in hydroelectricity in Venezuela,article,2017
87,Continual Crisis: The Venezuelan Oil Economy,192,"“Works of the flesh, fruit of the spirit”: Religious action frames and meaning networks in Venezuelan Evangelicalism",dissertation,2000
87,Continual Crisis: The Venezuelan Oil Economy,192,The Unified Regional Compensation System (SUCRE),book_chapter,2018
87,Continual Crisis: The Venezuelan Oil Economy,192,From Wetland to Saltland: Natural Obstacles and Socioecological Consequences in the Production of Solar Salt in Venezuela,article,2017
87,Continual Crisis: The Venezuelan Oil Economy,192,"History, Patterns, and Migration: A Case Study in the Venezuelan Andes",article,1974
87,Continual Crisis: The Venezuelan Oil Economy,192,Delinking through Integration: A Dependency Analysis of Regional Financial Integration,article,2010
87,Continual Crisis: The Venezuelan Oil Economy,192,Colonial Histories and Decolonial Dreams in the Ecuadorean Amazon: Natural Resources and the Politics of Post-Neoliberalism,article,2016
87,Continual Crisis: The Venezuelan Oil Economy,192,Evolving priorities: Canadian oil policy and the United States in the years leading up to the Oil Crisis of 1973,dissertation,2008
87,Continual Crisis: The Venezuelan Oil Economy,192,Venezuela: The Political Crisis of Post-Chavismo,article,2014
87,Continual Crisis: The Venezuelan Oil Economy,192,My education in mineral (especially oil) economics,article,1997
87,Continual Crisis: The Venezuelan Oil Economy,192,"Renegotiating gender and class in the berry fields of Michoac??n, Mexico",article,2011
87,Continual Crisis: The Venezuelan Oil Economy,192,"Revisiting the issue of democratic deterioration in Venezuela, 1974-1998/Revisitando la cuestion del deterioro de la democracia en Venezuela, 1974-1998",article,2017
87,Continual Crisis: The Venezuelan Oil Economy,192,Sacrificing Neoliberalism to Save Capitalism: Latin America Resists and Offers Answers to Crises,article,2010
87,Continual Crisis: The Venezuelan Oil Economy,192,"Imperialism, Neoliberalism and Social Struggles in Latin America",book,2006
87,Continual Crisis: The Venezuelan Oil Economy,192,WHY DEMOCRACIES SURVIVE,article,2011
87,Continual Crisis: The Venezuelan Oil Economy,192,Oil: Venezuela's poison and its antidote,article,2016
87,Continual Crisis: The Venezuelan Oil Economy,192,Energy Economics,book_chapter,2018
87,Continual Crisis: The Venezuelan Oil Economy,192,Situated agroecology: massification and reclaiming university programs in Venezuela,article,2019
87,Continual Crisis: The Venezuelan Oil Economy,192,REGIONAL REPORT Colombia/Venezuela,article,1994
87,Continual Crisis: The Venezuelan Oil Economy,192,Chavez and the Communal State On the Transition to Socialism in Venezuela,article,2015
87,Continual Crisis: The Venezuelan Oil Economy,192,"From oil rents to urban rents: The inconstant regulation of private investment in the built environment in Caracas, Venezuela, 1950-1990",dissertation,1996
87,Continual Crisis: The Venezuelan Oil Economy,192,Populism in Venezuela: the rise of Chavismo,article,2003
87,Continual Crisis: The Venezuelan Oil Economy,192,The Future of the Banking System under the Dominance and Development of the Cryptocurrency Industry: Empirical Evidence from Cointegration Analysis,article,2019
87,Continual Crisis: The Venezuelan Oil Economy,192,BRICS banking and the debate over sub-imperialism,article,2016
87,Continual Crisis: The Venezuelan Oil Economy,192,CAN DEMOCRACY WIN IN VENEZUELA?,article,2016
87,Continual Crisis: The Venezuelan Oil Economy,192,Venezuela: The Political Crisis of Post-Chavismo,article,2013
87,Continual Crisis: The Venezuelan Oil Economy,192,Colombia: Mapping the Eternal Crisis,book_chapter,2019
87,Continual Crisis: The Venezuelan Oil Economy,192,Walter Benjamin in Venezuela,article,2017
87,Continual Crisis: The Venezuelan Oil Economy,192,Public Health and Medicine in an Age of Energy Scarcity: The Case of Petroleum,article,2011
87,Continual Crisis: The Venezuelan Oil Economy,192,Regulation of international energy markets: Economic effects of political actions,dissertation,2010
87,Continual Crisis: The Venezuelan Oil Economy,192,The Hayek–Friedman hypothesis on the press: is there an association between economic freedom and press freedom?,article,2018
87,Continual Crisis: The Venezuelan Oil Economy,192,Hugo Chavez and the PSUV in Light of the Historical Process in Venezuela,article,2009
87,Continual Crisis: The Venezuelan Oil Economy,192,Venezuela: A Shock to the System - After the Storm,article,1992
87,Continual Crisis: The Venezuelan Oil Economy,192,"Fossil fuel use is limited by climate, if not by resources, and ""Peak Soil""",article,2015
87,Continual Crisis: The Venezuelan Oil Economy,192,"Populism, socialism, and democratic institutions",article,2006
87,Continual Crisis: The Venezuelan Oil Economy,192,How Might North American Oil and Gas Markets Have Performed with a Free Trade Agreement in 1970?,article,1993
87,Continual Crisis: The Venezuelan Oil Economy,192,Continental Capital Accumulation: The Canadian State and Industrial Development,article,1984
87,Continual Crisis: The Venezuelan Oil Economy,192,RUSSIA: GREAT POWER IMAGE VERSUS ECONOMIC REALITY,article,2007
87,Continual Crisis: The Venezuelan Oil Economy,192,Disputes over offshore areas: Does oil determine the escalation of conflicts?,dissertation,2007
87,Continual Crisis: The Venezuelan Oil Economy,192,BRICS Within Critical International Political Economy,book_chapter,2016
87,Continual Crisis: The Venezuelan Oil Economy,192,The Problem of Poverty,book_chapter,2016
87,Continual Crisis: The Venezuelan Oil Economy,192,Popular Publics: Street Protest and Plaza Preachers in Caracas,article,2004
89,Threads of Colonization,26334,PREVENTION OF BACTERIAL COLONIZATION ON SUTURE THREADS AFTER ORAL SURGERY: COMPARISON BETWEEN PROPOLIS- AND CHLORHEXIDINE-BASED FORMULAE,article,2019
89,Threads of Colonization,26334,Cities of salt,pbook,1989
89,Threads of Colonization,26334,Effect of Nitrogen Source and Spray Volume on the Establishment and Colonization of Silvery‐Thread Moss (Bryum argenteum Hedw.) in Putting Greens,article,2015
