paper_number,Query,Results,Title,Type,CreateDate
51,Hiroshima and Nagasaki Health,16194,Study of Cognitive Function among the Adult Health Study (AHS) Population in Hiroshima and Nagasaki,article,2002
51,Hiroshima and Nagasaki Health,16194,Long-term health effects of Hiroshima and Nagasaki atomic bombs not as dire as perceived,article,2016
51,Hiroshima and Nagasaki Health,16194,Current status of large-scale epidemiological study-Adult Health Study in Hiroshima and Nagasaki,article,2009
51,Hiroshima and Nagasaki Health,16194,Does the insufficient supply of physicians worsen their urban-rural distribution? A Hiroshima-Nagasaki comparison,article,2012
51,Hiroshima and Nagasaki Health,16194,Does the insufficient supply of physicians worsen their urban-rural distribution? A Hiroshima-Nagasaki comparison,article,2012
51,Hiroshima and Nagasaki Health,16194,Experimental Derivation of Relative Biological Effectiveness of A-Bomb Neutrons in Hiroshima and Nagasaki and Implications for Risk Assessment,article,2008
51,Hiroshima and Nagasaki Health,16194,THE 2000 SIEVERT LECTURE—LESSONS FROM ATOMIC BOMB SURVIVORS IN HIROSHIMA AND NAGASAKI,article,2000
51,Hiroshima and Nagasaki Health,16194,"Hiroshima, Nagasaki, and Fukushima",article,2015
51,Hiroshima and Nagasaki Health,16194,High-energy gamma rays at Hiroshima and Nagasaki - Response,article,1996
51,Hiroshima and Nagasaki Health,16194,HIGH-ENERGY GAMMA-RAYS IN HIROSHIMA AND NAGASAKI - IMPLICATIONS FOR RISK AND W-R,article,1995
51,Hiroshima and Nagasaki Health,16194,"Ophthalmologic Changes Related to Radiation Exposure and Age in Adult Health Study Sample, Hiroshima and Nagasaki",article,1983
51,Hiroshima and Nagasaki Health,16194,High-energy ?? rays in Hiroshima and Nagasaki: Implications for risk and WR,article,1995
51,Hiroshima and Nagasaki Health,16194,RE: “POPULATION DENSITY IN HIROSHIMA AND NAGASAKI BEFORE THE BOMBINGS IN 1945: ITS MEASUREMENT AND IMPACT ON RADIATION RISK ESTIMATES IN THE LIFE SPAN STUDY OF ATOMIC BOMB SURVIVORS”,article,2019
51,Hiroshima and Nagasaki Health,16194,High-energy gamma rays at Hiroshima and Nagasaki,article,1996
51,Hiroshima and Nagasaki Health,16194,"Radiation exposure and circulatory disease risk: Hiroshima and Nagasaki atomic bomb survivor data, 1950-2003",article,2010
51,Hiroshima and Nagasaki Health,16194,"The Atomic Bombings of Hiroshima and Nagasaki: A Summary of the Human Consequences, 1945-2018, and Lessons for Homo sapiens to End the Nuclear Weapon Age",article,2019
51,Hiroshima and Nagasaki Health,16194,"Letter to the Editor on ""The Hiroshima/Nagasaki Survivor Studies: Discrepancies Between Results and General Perception"" by Bertrand R. Jordan",article,2016
51,Hiroshima and Nagasaki Health,16194,RADON CONCENTRATIONS IN RESIDENTIAL HOUSING IN HIROSHIMA AND NAGASAKI,article,1995
51,Hiroshima and Nagasaki Health,16194,"Radiation and Risk of Liver, Biliary Tract, and Pancreatic Cancers among Atomic Bomb Survivors in Hiroshima and Nagasaki: 1958–2009",article,2019
51,Hiroshima and Nagasaki Health,16194,A nuclear shadow from Hiroshima and Nagasaki to Fukushima,article,2015
51,Hiroshima and Nagasaki Health,16194,Population Density in Hiroshima and Nagasaki Before the Bombings in 1945: Its Measurement and Impact on Radiation Risk Estimates in the Life Span Study of Atomic Bomb Survivors,article,2018
51,Hiroshima and Nagasaki Health,16194,The Hiroshima/Nagasaki Survivor Studies: Discrepancies Between Results and General Perception,article,2016
51,Hiroshima and Nagasaki Health,16194,The Ongoing Story of Hiroshima and Nagasaki,article,2018
51,Hiroshima and Nagasaki Health,16194,"A Prospective Study of Green Tea Consumption and Cancer Incidence, Hiroshima and Nagasaki (Japan)",article,2001
51,Hiroshima and Nagasaki Health,16194,Long-Term Effects of the Rain Exposure Shortly after the Atomic Bombings in Hiroshima and Nagasaki,article,2014
51,Hiroshima and Nagasaki Health,16194,Reflecting on Hiroshima/Nagasaki at 75,article,2020
51,Hiroshima and Nagasaki Health,16194,Intake of animal products and stroke mortality in the Hiroshima/Nagasaki Life Span Study,article,2003
51,Hiroshima and Nagasaki Health,16194,"Soya foods and breast cancer risk: A prospective study in Hiroshima and Nagasaki, Japan",article,1999
51,Hiroshima and Nagasaki Health,16194,Vegetables and fruit intake and cancer mortality in the Hiroshima Nagasaki Life Span Study,article,2003
51,Hiroshima and Nagasaki Health,16194,Ophthalmic Injuries at Hiroshima and Nagasaki,article,2014
51,Hiroshima and Nagasaki Health,16194,A message to Fukushima: nothing to fear but fear itself,article,2016
51,Hiroshima and Nagasaki Health,16194,Radiation Dose-Response Relationships for Thyroid Nodules and Autoimmune Thyroid Diseases in Hiroshima and Nagasaki Atomic Bomb Survivors 55-58 Years After Radiation Exposure,article,2006
57,The Different Minds of a Nazi Guard,21452,Probing the Minds of Nazi Perpetrators: The Use of Defensive Screens in Two Generations,article,2020
57,The Different Minds of a Nazi Guard,21452,Germans as Victims in the Literary Fiction of the Berlin Republic,book,2009
57,The Different Minds of a Nazi Guard,21452,CONSEQUENCES OF HOLOCAUST ON PHYSICAL HEALTH OF SURVIVORS: BIBLIOGRAPHY REVIEW,article,2020
57,The Different Minds of a Nazi Guard,21452,'IN PURSUIT OF THE NAZI MIND?' THE DEPLOYMENT OF PSYCHOANALYSIS IN THE ALLIED STRUGGLE AGAINST GERMANY,article,2009
57,The Different Minds of a Nazi Guard,21452,Gulag Literature and the Literature of Nazi Camps: An Intercontexual Reading,book,2019
57,The Different Minds of a Nazi Guard,21452,The interplay of the Dirty Hands of British area bombing and the wicked problem of defeating Nazi Germany in the Second World War – A lesson in leadership ethics,article,2019
57,The Different Minds of a Nazi Guard,21452,Nazi Cosplay in Japan,article,2019
57,The Different Minds of a Nazi Guard,21452,Inside the trial of a Nazi concentration camp guard,article,2020
57,The Different Minds of a Nazi Guard,21452,Predicting the Past — Materiality of Nazi and Post-Nazi Camps: A Norwegian Perspective,article,2018
57,The Different Minds of a Nazi Guard,21452,German science and black racism—roots of the Nazi Holocaust,article,2008
57,The Different Minds of a Nazi Guard,21452,On Photographing Nazi Camps,article,2019
57,The Different Minds of a Nazi Guard,21452,Nazi KZs as gendered Jewish spaces? German-Jewish masculinity and the negotiation of gender practices in prewar Nazi concentration camps,article,2020
57,The Different Minds of a Nazi Guard,21452,Love your neighbor: Nazi soldiers and Femmes Fatales in Czech cinema,article,2019
57,The Different Minds of a Nazi Guard,21452,Children of Dutch Nazi collaborators,article,2015
57,The Different Minds of a Nazi Guard,21452,"After Nuremberg: The Appearance of Soviet Victims of Nazi Atrocities as Witnesses in Postwar Trials in West Germany, 1964–1969",article,2020
57,The Different Minds of a Nazi Guard,21452,The Small Things of Life and Death: An Exploration of Value and Meaning in the Material Culture of Nazi Camps,article,2018
57,The Different Minds of a Nazi Guard,21452,"Nationalism, Collaboration, and Resistance: France under Nazi Occupation",article,2018
57,The Different Minds of a Nazi Guard,21452,"""Going east"": colonial experiences and practices of violence among female and male Majdanek camp guards (1941-44)",article,2008
57,The Different Minds of a Nazi Guard,21452,"In all questions, my interest is not in the individual people but in the analytic movement as a whole. It will be hard enough here in Europe in the times to come to keep it going. After all, we are just a handful of people who really have that in mind",article,2011
57,The Different Minds of a Nazi Guard,21452,An American Fuhrer? Nazi Analogies and the Struggle to Explain Donald Trump,article,2019
57,The Different Minds of a Nazi Guard,21452,"Assimilation, invisibility, and the eugenic turn in the “Gypsy question” in Romanian society, 1938–1942",article,2011
57,The Different Minds of a Nazi Guard,21452,Voting Behavior and Public Employment in Nazi Germany,article,2018
57,The Different Minds of a Nazi Guard,21452,"Being and Belonging: Benno Premsela, Joop Voet, S??ndor Baracs and the Holocaust in Nazi-Occupied Amsterdam",article,2019
57,The Different Minds of a Nazi Guard,21452,"In all questions, my interest is not in the individual people but in the analytic movement as a whole. It will be hard enough here in Europe in the times to come to keep it going. After all, we are just a handful of people who really have that in mind …1",article,2011
57,The Different Minds of a Nazi Guard,21452,X: A Case Study of a Swedish Neo-Nazi and His Reintegration into Swedish Society,article,2014
57,The Different Minds of a Nazi Guard,21452,The Significance of Dehumanization: Nazi Ideology and Its Psychological Consequences,article,2018
57,The Different Minds of a Nazi Guard,21452,"Drinking Rituals, Masculinity, and Mass Murder in Nazi Germany",article,2018
57,The Different Minds of a Nazi Guard,21452,From 'double vision' to panorama: using history of memory to bridge 'event space' when exploring interpretations of Nazi popularity with Year 13,article,2017
57,The Different Minds of a Nazi Guard,21452,"“The Greatest Detective Story in History”: The BBC, the International Tracing Service, and the Memory of Nazi Crimes in Early Postwar Britain",article,2017
57,The Different Minds of a Nazi Guard,21452,Stolen Words: The Nazi Plunder of Jewish Books,book,2016
57,The Different Minds of a Nazi Guard,21452,"'No one wants the taint of an association with the crimes of Nazism': (Sometimes) in search of the meaning of Nazi Law: Nazi Law: From Nuremberg to Nuremberg, edited by John J. Michalczyk, London, Bloomsbury, 2018, xviii+343pp, (hardback), ISBN 978-1-350-00723-9",article,2020
