paper_number,Query,Results,Title,Type,CreateDate
37,The Continuous Inequality in America,7902,No Fire Next Time: Black-Korean Conflicts and the Future of America's Cities,book,2018
37,The Continuous Inequality in America,7902,Just Growth: Inclusion and Prosperity in America's Metropolitan Regions,book,2012
37,The Continuous Inequality in America,7902,"Social Inequality, Civil Society, and the Limits of Citizenship in Latin America",book_chapter,2019
37,The Continuous Inequality in America,7902,The Impact of Race and Inequality on Human Capital Formation in Latin America During Nineteenth and Twentieth Centuries,book_chapter,2019
37,The Continuous Inequality in America,7902,Anti-Italianism: Essays on a Prejudice,book,2011
37,The Continuous Inequality in America,7902,Combat Trauma and the Ancient Greeks,book,2014
37,The Continuous Inequality in America,7902,The Hermite-Hadamard inequality,book_chapter,2015
37,The Continuous Inequality in America,7902,"Environment, Society and the Black Death: An interdisciplinary approach to the late-medieval crisis in Sweden",book,2016
37,The Continuous Inequality in America,7902,Rise of the Rest,book_chapter,2015
37,The Continuous Inequality in America,7902,Managing Culture: Reflecting on Exchange in Global Times,book,2019
37,The Continuous Inequality in America,7902,Class in America: An Encyclopedia,book,2007
37,The Continuous Inequality in America,7902,The Super-Rich: The Unjust New World of Global Capitalism,book,2000
37,The Continuous Inequality in America,7902,Time distribution: A key element of the inequality analysis,book_chapter,2017
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Global Virology II - HIV and NeuroAIDS,book,2017
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Vaccines,book_chapter,2017
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Determining Significant Factors Affecting Vaccine Demand and Factor Relationships Using Fuzzy DEMATEL Method,book_chapter,2020
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Respiratory Drug/Vaccine Delivery Using Nanoparticles,book_chapter,2020
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Vaccine Marketing,book_chapter,2013
39,The Effect of Negative Public Opinion on Vaccine Development,1517,History of Diphtheria Vaccine Development,book_chapter,2013
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Human Papillomavirus Vaccination: Making Sense of the Public Controversy,book_chapter,2017
39,The Effect of Negative Public Opinion on Vaccine Development,1517,A Study of Online Public Opinion in New Media Environment,book_chapter,2017
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Vaccine Confidence and Vaccine Hesitancy,book_chapter,2020
39,The Effect of Negative Public Opinion on Vaccine Development,1517,"Measles, mumps, and rubella vaccines",book_chapter,2015
39,The Effect of Negative Public Opinion on Vaccine Development,1517,A Study of the Role of Online Opinion Leaders in Public Incidents,book_chapter,2019
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Poliomyelitis,book_chapter,2016
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Measles and Rubella in the Americas: The Path to Elimination,book_chapter,2017
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Can Vaccines Cause Cancer?,book_chapter,2013
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Tuberculosis Vaccines,book_chapter,2016
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Vaccine Safety,book_chapter,2018
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Dendritic Cell-Based Vaccine for Cancer,book_chapter,2016
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Vaccine Refusal: Perspectives from Pediatrics,book_chapter,2013
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Advertising Theory,book,2012
39,The Effect of Negative Public Opinion on Vaccine Development,1517,"Autoimmunity, Allergies, and Asthma: A Relationship to Vaccines?",book_chapter,2013
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Rabies Vaccines,book_chapter,2018
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Validating Social Media Monitoring: Statistical Pitfalls and Opportunities from Public Opinion,book_chapter,2020
39,The Effect of Negative Public Opinion on Vaccine Development,1517,"Foreign Aid Allocation, Governance, and Economic Growth",book,2012
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Barriers to Improved Immunization Rates and Ways to Overcome Them,book_chapter,2017
39,The Effect of Negative Public Opinion on Vaccine Development,1517,"Pandemic Influenza Vaccines: Communication of Benefits, Risks, and Uncertainties",book_chapter,2020
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Inactivated influenza vaccines,book_chapter,2013
39,The Effect of Negative Public Opinion on Vaccine Development,1517,The Media’s Role in Vaccine Misinformation,book_chapter,2013
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Vaccines and the Internet,book_chapter,2013
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Hepatitis B Vaccines,book_chapter,2018
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Mucosal Vaccines for Enteric Bacterial Pathogens,book_chapter,2012
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Rabies vaccines,book_chapter,2013
39,The Effect of Negative Public Opinion on Vaccine Development,1517,History of Rabies and Rabies Vaccines,book_chapter,2020
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Hepatitis B vaccines,book_chapter,2013
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Human Papillomavirus Vaccines,book_chapter,2017
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Regulation of Vaccines in Europe,book_chapter,2018
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Can a T-Cell Vaccine Block Escape?,book_chapter,2013
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Who Is Afraid of Vaccines?,book_chapter,2018
39,The Effect of Negative Public Opinion on Vaccine Development,1517,The Bumpy Road Toward Vaccine Registration: How to Overcome Regulatory Hurdles,book_chapter,2012
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Poliomyelitis,book_chapter,2008
39,The Effect of Negative Public Opinion on Vaccine Development,1517,"Poliomyelitis, Historical",book_chapter,2016
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Stressing the Importance of Adult Immunization: Suggestions for How to Change the Paradigm,book_chapter,2019
39,The Effect of Negative Public Opinion on Vaccine Development,1517,HIV/AIDS Vaccine Research,book_chapter,2011
39,The Effect of Negative Public Opinion on Vaccine Development,1517,The Importance of an African Social Epistemology to Improve Public Health and Increase Life Expectancy in Africa,book_chapter,2018
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Vaccine Safety,book_chapter,2008
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Vaccines: Boon or Bane—A Nurse’s Outlook,book_chapter,2013
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Engaging the Private Sector and Developing Partnerships to Advance Health and the Sustainable Development Goals: Proceedings of a Workshop Series,book,2017
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Meningococcal Infections,book_chapter,2009
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Voices for Children: Rhetoric and Public Policy,book,2012
39,The Effect of Negative Public Opinion on Vaccine Development,1517,Pediatric Vaccines for Travel Outside Europe,book_chapter,2017
39,The Effect of Negative Public Opinion on Vaccine Development,1517,The Controversy That Will Not Go Away: Vaccines and Autism,book_chapter,2013
41,Europe’s Dictatorship Next Door: The Historical Factors That Enabled the Current Authoritarian Regime in Belarus,2,Russia as the Main Problem in Polish Foreign and Security Policy,book_chapter,2019
41,Europe’s Dictatorship Next Door: The Historical Factors That Enabled the Current Authoritarian Regime in Belarus,2,The Emergence of a New Model? Trajectories of Civil Service Development in the Former Soviet Union Countries,book_chapter,2019
45,Japan and the United States post WWII,1443,The Occupation-Era Correspondence Of Kichisaburo Nomura,book,2010
45,Japan and the United States post WWII,1443,The United States and Cultural Heritage Protection in Japan (1945-1952).,book,2019
45,Japan and the United States post WWII,1443,Race for empire : Koreans as Japanese and Japanese as Americans during World War II,book,2011
45,Japan and the United States post WWII,1443,"Chronology of the 833d Air Division, Tactical Training, Holloman, 49th Tactical Fighter Wing, 479th Tactical Training Wing, 4449th Mobility Support Squadron, from 1973 thru 1983.",pbook,1985
45,Japan and the United States post WWII,1443,"The evolution of income concentration in Japan, 1886-2002 : evidence from income tax statistics",pbook,2006
45,Japan and the United States post WWII,1443,United States army in WWII - the Pacific - the approach to the Philippines,book,2013
45,Japan and the United States post WWII,1443,The occupation-era correspondence of Kichisaburo Nomura,book,2010
45,Japan and the United States post WWII,1443,The hidden army : the untold story of Japan's military forces,pbook,1995
45,Japan and the United States post WWII,1443,Abandoned : the betrayal of the American middle class since World War II,pbook,1992
45,Japan and the United States post WWII,1443,The United States and Cultural Heritage Protection in Japan (1945-1952),book,2019
45,Japan and the United States post WWII,1443,Italy and Japan: The Price of Defeat in Post WWII International Relations,book_chapter,2014
45,Japan and the United States post WWII,1443,"Sumner Welles, postwar planning, and the quest for a new world order, 1937-1943",book,2008
45,Japan and the United States post WWII,1443,"Eight Days at Yalta: How Churchill, Roosevelt, and Stalin Shaped the Post-War World",book,2020
45,Japan and the United States post WWII,1443,Churchill on the Far East in the Second World War: Hiding the History of the 'Special Relationship',book,2014
45,Japan and the United States post WWII,1443,"Unbroken: a World War II story of survival, resilience, and redemption",book,2010
45,Japan and the United States post WWII,1443,"State Violence and the Problem of Political Legitimacy: WWII, Philippine Independence, and the Hukbalahap",book_chapter,2020
